Date,Ticker,Price,EMA20,MA30,MA50,MA100,MA200,AboveEMA20,Pct_Above_EMA20,Above30,Pct_Above_30,Above50,Pct_Above_50,Above100,Pct_Above_100,Above200,Pct_Above_200
2025-08-28,AIRR,,,,,,,,,,,,,,,,
2025-08-29,AIRR,,,,,,,,,,,,,,,,
2025-09-02,AIRR,,,,,,,,,,,,,,,,
2025-09-03,AIRR,,,,,,,,,,,,,,,,
2025-09-04,AIRR,,,,,,,,,,,,,,,,
2025-09-05,AIRR,,,,,,,,,,,,,,,,
2025-09-08,AIRR,,,,,,,,,,,,,,,,
2025-09-09,AIRR,,,,,,,,,,,,,,,,
2025-09-10,AIRR,,,,,,,,,,,,,,,,
2025-09-11,AIRR,,,,,,,,,,,,,,,,
2025-09-12,AIRR,,,,,,,,,,,,,,,,
2025-09-15,AIRR,,,,,,,,,,,,,,,,
2025-09-16,AIRR,,,,,,,,,,,,,,,,
2025-09-17,AIRR,,,,,,,,,,,,,,,,
2025-09-18,AIRR,,,,,,,,,,,,,,,,
2025-09-19,AIRR,,,,,,,,,,,,,,,,
2025-09-22,AIRR,,,,,,,,,,,,,,,,
2025-09-23,AIRR,,,,,,,,,,,,,,,,
2025-09-24,AIRR,,,,,,,,,,,,,,,,
2025-09-25,AIRR,,,,,,,,,,,,,,,,
2025-09-26,AIRR,,,,,,,,,,,,,,,,
2025-09-29,AIRR,,,,,,,,,,,,,,,,
2025-09-30,AIRR,,,,,,,,,,,,,,,,
2025-10-01,AIRR,,,,,,,,,,,,,,,,
2025-10-02,AIRR,,,,,,,,,,,,,,,,
2025-10-03,AIRR,,,,,,,,,,,,,,,,
2025-10-06,AIRR,,,,,,,,,,,,,,,,
2025-10-07,AIRR,,,,,,,,,,,,,,,,
2025-10-08,AIRR,,,,,,,,,,,,,,,,
2025-10-09,AIRR,,,,,,,,,,,,,,,,
2025-10-10,AIRR,,,,,,,,,,,,,,,,
2025-10-13,AIRR,,,,,,,,,,,,,,,,
2025-10-14,AIRR,,,,,,,,,,,,,,,,
2025-10-15,AIRR,,,,,,,,,,,,,,,,
2025-10-16,AIRR,,,,,,,,,,,,,,,,
2025-10-17,AIRR,,,,,,,,,,,,,,,,
2025-10-20,AIRR,,,,,,,,,,,,,,,,
2025-10-21,AIRR,,,,,,,,,,,,,,,,
2025-10-22,AIRR,,,,,,,,,,,,,,,,
2025-10-23,AIRR,,,,,,,,,,,,,,,,
2025-10-24,AIRR,,,,,,,,,,,,,,,,
2025-10-27,AIRR,,,,,,,,,,,,,,,,
2025-10-28,AIRR,,,,,,,,,,,,,,,,
2025-10-29,AIRR,,,,,,,,,,,,,,,,
2025-10-30,AIRR,,,,,,,,,,,,,,,,
2025-10-31,AIRR,,,,,,,,,,,,,,,,
2025-11-03,AIRR,,,,,,,,,,,,,,,,
2025-11-04,AIRR,,,,,,,,,,,,,,,,
2025-11-05,AIRR,,,,,,,,,,,,,,,,
2025-11-06,AIRR,,,,,,,,,,,,,,,,
2025-11-07,AIRR,,,,,,,,,,,,,,,,
2025-11-10,AIRR,,,,,,,,,,,,,,,,
2025-11-11,AIRR,,,,,,,,,,,,,,,,
2025-11-12,AIRR,,,,,,,,,,,,,,,,
2025-11-13,AIRR,,,,,,,,,,,,,,,,
2025-11-14,AIRR,,,,,,,,,,,,,,,,
2025-11-17,AIRR,,,,,,,,,,,,,,,,
2025-11-18,AIRR,,,,,,,,,,,,,,,,
2025-11-19,AIRR,,,,,,,,,,,,,,,,
2025-11-20,AIRR,,,,,,,,,,,,,,,,
2025-11-21,AIRR,,,,,,,,,,,,,,,,
2025-11-24,AIRR,,,,,,,,,,,,,,,,
2025-11-25,AIRR,,,,,,,,,,,,,,,,
2025-11-26,AIRR,,,,,,,,,,,,,,,,
2025-11-28,AIRR,,,,,,,,,,,,,,,,
2025-12-01,AIRR,,,,,,,,,,,,,,,,
2025-12-02,AIRR,,,,,,,,,,,,,,,,
2025-12-03,AIRR,,,,,,,,,,,,,,,,
2025-12-04,AIRR,,,,,,,,,,,,,,,,
2025-12-05,AIRR,,,,,,,,,,,,,,,,
2025-12-08,AIRR,,,,,,,,,,,,,,,,
2025-12-09,AIRR,,,,,,,,,,,,,,,,
2025-12-10,AIRR,,,,,,,,,,,,,,,,
2025-12-11,AIRR,,,,,,,,,,,,,,,,
2025-12-12,AIRR,,,,,,,,,,,,,,,,
2025-12-15,AIRR,,,,,,,,,,,,,,,,
2025-12-16,AIRR,,,,,,,,,,,,,,,,
2025-12-17,AIRR,,,,,,,,,,,,,,,,
2025-12-18,AIRR,,,,,,,,,,,,,,,,
2025-12-19,AIRR,,,,,,,,,,,,,,,,
2025-12-22,AIRR,,,,,,,,,,,,,,,,
2025-12-23,AIRR,,,,,,,,,,,,,,,,
2025-12-24,AIRR,,,,,,,,,,,,,,,,
2025-12-26,AIRR,,,,,,,,,,,,,,,,
2025-12-29,AIRR,,,,,,,,,,,,,,,,
2025-12-30,AIRR,,,,,,,,,,,,,,,,
2025-12-31,AIRR,,,,,,,,,,,,,,,,
2026-01-02,AIRR,,,,,,,,,,,,,,,,
2026-01-05,AIRR,,,,,,,,,,,,,,,,
2026-01-06,AIRR,,,,,,,,,,,,,,,,
2026-01-07,AIRR,,,,,,,,,,,,,,,,
2026-01-08,AIRR,,,,,,,,,,,,,,,,
2026-01-09,AIRR,,,,,,,,,,,,,,,,
2026-01-12,AIRR,,,,,,,,,,,,,,,,
2026-01-13,AIRR,,,,,,,,,,,,,,,,
2026-01-14,AIRR,,,,,,,,,,,,,,,,
2026-01-15,AIRR,,,,,,,,,,,,,,,,
2026-01-16,AIRR,,,,,,,,,,,,,,,,
2026-01-20,AIRR,,,,,,,,,,,,,,,,
2026-01-21,AIRR,,,,,,,,,,,,,,,,
2026-01-22,AIRR,,,,,,,,,,,,,,,,
2026-01-23,AIRR,,,,,,,,,,,,,,,,
2026-01-26,AIRR,,,,,,,,,,,,,,,,
2026-01-27,AIRR,,,,,,,,,,,,,,,,
2026-01-28,AIRR,,,,,,,,,,,,,,,,
2026-01-29,AIRR,,,,,,,,,,,,,,,,
2026-01-30,AIRR,,,,,,,,,,,,,,,,
2026-02-02,AIRR,,,,,,,,,,,,,,,,
2026-02-03,AIRR,,,,,,,,,,,,,,,,
2026-02-04,AIRR,,,,,,,,,,,,,,,,
2026-02-05,AIRR,,,,,,,,,,,,,,,,
2026-02-06,AIRR,,,,,,,,,,,,,,,,
2026-02-09,AIRR,,,,,,,,,,,,,,,,
2026-02-10,AIRR,,,,,,,,,,,,,,,,
2026-02-11,AIRR,,,,,,,,,,,,,,,,
2026-02-12,AIRR,,,,,,,,,,,,,,,,
2026-02-13,AIRR,,,,,,,,,,,,,,,,
2026-02-17,AIRR,,,,,,,,,,,,,,,,
2026-02-18,AIRR,,,,,,,,,,,,,,,,
2026-02-19,AIRR,,,,,,,,,,,,,,,,
2026-02-20,AIRR,,,,,,,,,,,,,,,,
2026-02-23,AIRR,,,,,,,,,,,,,,,,
2026-02-24,AIRR,,,,,,,,,,,,,,,,
2026-02-25,AIRR,,,,,,,,,,,,,,,,
2026-02-26,AIRR,,,,,,,,,,,,,,,,
2026-02-27,AIRR,,,,,,,,,,,,,,,,
2026-03-02,AIRR,,,,,,,,,,,,,,,,
2026-03-03,AIRR,,,,,,,,,,,,,,,,
2026-03-04,AIRR,,,,,,,,,,,,,,,,
2026-03-05,AIRR,,,,,,,,,,,,,,,,
2026-03-06,AIRR,,,,,,,,,,,,,,,,
2026-03-09,AIRR,,,,,,,,,,,,,,,,
2026-03-10,AIRR,,,,,,,,,,,,,,,,
2026-03-11,AIRR,,,,,,,,,,,,,,,,
2026-03-12,AIRR,,,,,,,,,,,,,,,,
2026-03-13,AIRR,,,,,,,,,,,,,,,,
2026-03-16,AIRR,,,,,,,,,,,,,,,,
2026-03-17,AIRR,,,,,,,,,,,,,,,,
2026-03-18,AIRR,,,,,,,,,,,,,,,,
2026-03-19,AIRR,,,,,,,,,,,,,,,,
2026-03-20,AIRR,,,,,,,,,,,,,,,,
2026-03-23,AIRR,,,,,,,,,,,,,,,,
2026-03-24,AIRR,,,,,,,,,,,,,,,,
2026-03-25,AIRR,,,,,,,,,,,,,,,,
2026-03-26,AIRR,,,,,,,,,,,,,,,,
2026-03-27,AIRR,,,,,,,,,,,,,,,,
2026-03-30,AIRR,,,,,,,,,,,,,,,,
2026-03-31,AIRR,,,,,,,,,,,,,,,,
2026-04-01,AIRR,,,,,,,,,,,,,,,,
2026-04-02,AIRR,,,,,,,,,,,,,,,,
2026-04-06,AIRR,,,,,,,,,,,,,,,,
2026-04-07,AIRR,,,,,,,,,,,,,,,,
2026-04-08,AIRR,,,,,,,,,,,,,,,,
2026-04-09,AIRR,,,,,,,,,,,,,,,,
2026-04-10,AIRR,,,,,,,,,,,,,,,,
2026-04-13,AIRR,,,,,,,,,,,,,,,,
2026-04-14,AIRR,,,,,,,,,,,,,,,,
2026-04-15,AIRR,,,,,,,,,,,,,,,,
2026-04-16,AIRR,,,,,,,,,,,,,,,,
2026-04-17,AIRR,,,,,,,,,,,,,,,,
2026-04-20,AIRR,,,,,,,,,,,,,,,,
2026-04-21,AIRR,,,,,,,,,,,,,,,,
2026-04-22,AIRR,,,,,,,,,,,,,,,,
2026-04-23,AIRR,,,,,,,,,,,,,,,,
2026-04-24,AIRR,,,,,,,,,,,,,,,,
2026-04-27,AIRR,,,,,,,,,,,,,,,,
2026-04-28,AIRR,,,,,,,,,,,,,,,,
2026-04-29,AIRR,,,,,,,,,,,,,,,,
2026-04-30,AIRR,,,,,,,,,,,,,,,,
2026-05-01,AIRR,,,,,,,,,,,,,,,,
2026-05-04,AIRR,,,,,,,,,,,,,,,,
2026-05-05,AIRR,,,,,,,,,,,,,,,,
2026-05-06,AIRR,,,,,,,,,,,,,,,,
2026-05-07,AIRR,,,,,,,,,,,,,,,,
2026-05-08,AIRR,,,,,,,,,,,,,,,,
2026-05-11,AIRR,,,,,,,,,,,,,,,,
2026-05-12,AIRR,,,,,,,,,,,,,,,,
2026-05-13,AIRR,,,,,,,,,,,,,,,,
2026-05-14,AIRR,,,,,,,,,,,,,,,,
2026-05-15,AIRR,,,,,,,,,,,,,,,,
2026-05-18,AIRR,,,,,,,,,,,,,,,,
2026-05-19,AIRR,,,,,,,,,,,,,,,,
2026-05-20,AIRR,,,,,,,,,,,,,,,,
2026-05-21,AIRR,,,,,,,,,,,,,,,,
2026-05-22,AIRR,,,,,,,,,,,,,,,,
2026-05-26,AIRR,,,,,,,,,,,,,,,,
2026-05-27,AIRR,,,,,,,,,,,,,,,,
2026-05-28,AIRR,,,,,,,,,,,,,,,,
2026-05-29,AIRR,,,,,,,,,,,,,,,,
2026-06-01,AIRR,,,,,,,,,,,,,,,,
2026-06-02,AIRR,,,,,,,,,,,,,,,,
2026-06-03,AIRR,,,,,,,,,,,,,,,,
2026-06-04,AIRR,,,,,,,,,,,,,,,,
2026-06-05,AIRR,,,,,,,,,,,,,,,,
2026-06-08,AIRR,,,,,,,,,,,,,,,,
2026-06-09,AIRR,,,,,,,,,,,,,,,,
2026-06-10,AIRR,,,,,,,,,,,,,,,,
2026-06-11,AIRR,,,,,,,,,,,,,,,,
2026-06-12,AIRR,,,,,,,,,,,,,,,,
2026-06-15,AIRR,,,,,,,,,,,,,,,,
2026-06-16,AIRR,,,,,,,,,,,,,,,,
2026-06-17,AIRR,,,,,,,,,,,,,,,,
2026-06-18,AIRR,,,,,,,,,,,,,,,,
2026-06-22,AIRR,,,,,,,,,,,,,,,,
2026-06-23,AIRR,,,,,,,,,,,,,,,,
2026-06-24,AIRR,,,,,,,,,,,,,,,,
2026-06-25,AIRR,,,,,,,,,,,,,,,,
2026-06-26,AIRR,,,,,,,,,,,,,,,,
2026-06-29,AIRR,,,,,,,,,,,,,,,,
2026-06-30,AIRR,,,,,,,,,,,,,,,,
2026-07-01,AIRR,,,,,,,,,,,,,,,,
2026-07-02,AIRR,,,,,,,,,,,,,,,,
2026-07-06,AIRR,,,,,,,,,,,,,,,,
2026-07-07,AIRR,,,,,,,,,,,,,,,,
2026-07-08,AIRR,,,,,,,,,,,,,,,,
2026-07-09,AIRR,,,,,,,,,,,,,,,,
2026-07-10,AIRR,,,,,,,,,,,,,,,,
2026-07-13,AIRR,,,,,,,,,,,,,,,,
2026-07-14,AIRR,,,,,,,,,,,,,,,,
2026-07-15,AIRR,,,,,,,,,,,,,,,,
2026-07-16,AIRR,,,,,,,,,,,,,,,,
2026-07-17,AIRR,,,,,,,,,,,,,,,,
2026-07-20,AIRR,,,,,,,,,,,,,,,,
2026-07-21,AIRR,,,,,,,,,,,,,,,,
2026-07-22,AIRR,,,,,,,,,,,,,,,,
2026-07-23,AIRR,,,,,,,,,,,,,,,,
2026-07-24,AIRR,,,,,,,,,,,,,,,,
2026-07-27,AIRR,,,,,,,,,,,,,,,,
2026-07-28,AIRR,,,,,,,,,,,,,,,,
2026-07-29,AIRR,,,,,,,,,,,,,,,,
2026-07-30,AIRR,,,,,,,,,,,,,,,,
2026-07-31,AIRR,,,,,,,,,,,,,,,,
2026-08-03,AIRR,,,,,,,,,,,,,,,,
2026-08-04,AIRR,,,,,,,,,,,,,,,,
2026-08-05,AIRR,,,,,,,,,,,,,,,,
2026-08-06,AIRR,,,,,,,,,,,,,,,,
2026-08-07,AIRR,,,,,,,,,,,,,,,,
2026-08-10,AIRR,,,,,,,,,,,,,,,,
2026-08-11,AIRR,,,,,,,,,,,,,,,,
2026-08-12,AIRR,,,,,,,,,,,,,,,,
2026-08-13,AIRR,,,,,,,,,,,,,,,,
2026-08-14,AIRR,,,,,,,,,,,,,,,,
2026-08-17,AIRR,,,,,,,,,,,,,,,,
2026-08-18,AIRR,,,,,,,,,,,,,,,,
2026-08-19,AIRR,,,,,,,,,,,,,,,,
2026-08-20,AIRR,,,,,,,,,,,,,,,,
2026-08-21,AIRR,,,,,,,,,,,,,,,,
2026-08-24,AIRR,,,,,,,,,,,,,,,,
2026-08-25,AIRR,,,,,,,,,,,,,,,,
2026-08-26,AIRR,,,,,,,,,,,,,,,,
2026-08-27,AIRR,,,,,,,,,,,,,,,,
2026-08-28,AIRR,,,,,,,,,,,,,,,,
2026-08-31,AIRR,,,,,,,,,,,,,,,,
2026-09-01,AIRR,,,,,,,,,,,,,,,,
2026-09-02,AIRR,,,,,,,,,,,,,,,,
2026-09-03,AIRR,,,,,,,,,,,,,,,,
2026-09-04,AIRR,,,,,,,,,,,,,,,,
2026-09-08,AIRR,,,,,,,,,,,,,,,,
2026-09-09,AIRR,,,,,,,,,,,,,,,,
2026-09-10,AIRR,,,,,,,,,,,,,,,,
2026-09-11,AIRR,,,,,,,,,,,,,,,,
2026-09-14,AIRR,,,,,,,,,,,,,,,,
2026-09-15,AIRR,,,,,,,,,,,,,,,,
2026-09-16,AIRR,,,,,,,,,,,,,,,,
2025-03-17,AMLP,,,,,,,,,,,,,,,,
2025-03-18,AMLP,,,,,,,,,,,,,,,,
2025-03-19,AMLP,,,,,,,,,,,,,,,,
2025-03-20,AMLP,,,,,,,,,,,,,,,,
2025-03-21,AMLP,,,,,,,,,,,,,,,,
2025-03-24,AMLP,,,,,,,,,,,,,,,,
2025-03-25,AMLP,,,,,,,,,,,,,,,,
2025-03-26,AMLP,,,,,,,,,,,,,,,,
2025-03-27,AMLP,,,,,,,,,,,,,,,,
2025-03-28,AMLP,,,,,,,,,,,,,,,,
2025-03-31,AMLP,,,,,,,,,,,,,,,,
2025-04-01,AMLP,,,,,,,,,,,,,,,,
2025-04-02,AMLP,,,,,,,,,,,,,,,,
2025-04-03,AMLP,,,,,,,,,,,,,,,,
2025-04-04,AMLP,,,,,,,,,,,,,,,,
2025-04-07,AMLP,,,,,,,,,,,,,,,,
2025-04-08,AMLP,,,,,,,,,,,,,,,,
2025-04-09,AMLP,,,,,,,,,,,,,,,,
2025-04-10,AMLP,,,,,,,,,,,,,,,,
2025-04-11,AMLP,,,,,,,,,,,,,,,,
2025-04-14,AMLP,,,,,,,,,,,,,,,,
2025-04-15,AMLP,,,,,,,,,,,,,,,,
2025-04-16,AMLP,,,,,,,,,,,,,,,,
2025-04-17,AMLP,,,,,,,,,,,,,,,,
2025-04-21,AMLP,,,,,,,,,,,,,,,,
2025-04-22,AMLP,,,,,,,,,,,,,,,,
2025-04-23,AMLP,,,,,,,,,,,,,,,,
2025-04-24,AMLP,,,,,,,,,,,,,,,,
2025-04-25,AMLP,,,,,,,,,,,,,,,,
2025-04-28,AMLP,,,,,,,,,,,,,,,,
2025-04-29,AMLP,,,,,,,,,,,,,,,,
2025-04-30,AMLP,,,,,,,,,,,,,,,,
2025-05-01,AMLP,,,,,,,,,,,,,,,,
2025-05-02,AMLP,,,,,,,,,,,,,,,,
2025-05-05,AMLP,,,,,,,,,,,,,,,,
2025-05-06,AMLP,,,,,,,,,,,,,,,,
2025-05-07,AMLP,,,,,,,,,,,,,,,,
2025-05-08,AMLP,,,,,,,,,,,,,,,,
2025-05-09,AMLP,,,,,,,,,,,,,,,,
2025-05-12,AMLP,,,,,,,,,,,,,,,,
2025-05-13,AMLP,,,,,,,,,,,,,,,,
2025-05-14,AMLP,,,,,,,,,,,,,,,,
2025-05-15,AMLP,,,,,,,,,,,,,,,,
2025-05-16,AMLP,,,,,,,,,,,,,,,,
2025-05-19,AMLP,,,,,,,,,,,,,,,,
2025-05-20,AMLP,,,,,,,,,,,,,,,,
2025-05-21,AMLP,,,,,,,,,,,,,,,,
2025-05-22,AMLP,,,,,,,,,,,,,,,,
2025-05-23,AMLP,,,,,,,,,,,,,,,,
2025-05-27,AMLP,,,,,,,,,,,,,,,,
2025-05-28,AMLP,,,,,,,,,,,,,,,,
2025-05-29,AMLP,,,,,,,,,,,,,,,,
2025-05-30,AMLP,,,,,,,,,,,,,,,,
2025-06-02,AMLP,,,,,,,,,,,,,,,,
2025-06-03,AMLP,,,,,,,,,,,,,,,,
2025-06-04,AMLP,,,,,,,,,,,,,,,,
2025-06-05,AMLP,,,,,,,,,,,,,,,,
2025-06-06,AMLP,,,,,,,,,,,,,,,,
2025-06-09,AMLP,,,,,,,,,,,,,,,,
2025-06-10,AMLP,,,,,,,,,,,,,,,,
2025-06-11,AMLP,,,,,,,,,,,,,,,,
2025-06-12,AMLP,,,,,,,,,,,,,,,,
2025-06-13,AMLP,,,,,,,,,,,,,,,,
2025-06-16,AMLP,,,,,,,,,,,,,,,,
2025-06-17,AMLP,,,,,,,,,,,,,,,,
2025-06-18,AMLP,,,,,,,,,,,,,,,,
2025-06-20,AMLP,,,,,,,,,,,,,,,,
2025-06-23,AMLP,,,,,,,,,,,,,,,,
2025-06-24,AMLP,,,,,,,,,,,,,,,,
2025-06-25,AMLP,,,,,,,,,,,,,,,,
2025-06-26,AMLP,,,,,,,,,,,,,,,,
2025-06-27,AMLP,,,,,,,,,,,,,,,,
2025-06-30,AMLP,,,,,,,,,,,,,,,,
2025-07-01,AMLP,,,,,,,,,,,,,,,,
2025-07-02,AMLP,,,,,,,,,,,,,,,,
2025-07-03,AMLP,,,,,,,,,,,,,,,,
2025-07-07,AMLP,,,,,,,,,,,,,,,,
2025-07-08,AMLP,,,,,,,,,,,,,,,,
2025-07-09,AMLP,,,,,,,,,,,,,,,,
2025-07-10,AMLP,,,,,,,,,,,,,,,,
2025-07-11,AMLP,,,,,,,,,,,,,,,,
2025-07-14,AMLP,,,,,,,,,,,,,,,,
2025-07-15,AMLP,,,,,,,,,,,,,,,,
2025-07-16,AMLP,,,,,,,,,,,,,,,,
2025-07-17,AMLP,,,,,,,,,,,,,,,,
2025-07-18,AMLP,,,,,,,,,,,,,,,,
2025-07-21,AMLP,,,,,,,,,,,,,,,,
2025-07-22,AMLP,,,,,,,,,,,,,,,,
2025-07-23,AMLP,,,,,,,,,,,,,,,,
2025-07-24,AMLP,,,,,,,,,,,,,,,,
2025-07-25,AMLP,,,,,,,,,,,,,,,,
2025-07-28,AMLP,,,,,,,,,,,,,,,,
2025-07-29,AMLP,,,,,,,,,,,,,,,,
2025-07-30,AMLP,,,,,,,,,,,,,,,,
2025-07-31,AMLP,,,,,,,,,,,,,,,,
2025-08-01,AMLP,,,,,,,,,,,,,,,,
2025-08-04,AMLP,,,,,,,,,,,,,,,,
2025-08-05,AMLP,,,,,,,,,,,,,,,,
2025-08-06,AMLP,,,,,,,,,,,,,,,,
2025-08-07,AMLP,,,,,,,,,,,,,,,,
2025-08-08,AMLP,,,,,,,,,,,,,,,,
2025-08-11,AMLP,,,,,,,,,,,,,,,,
2025-08-12,AMLP,,,,,,,,,,,,,,,,
2025-08-13,AMLP,,,,,,,,,,,,,,,,
2025-08-14,AMLP,,,,,,,,,,,,,,,,
2025-08-15,AMLP,,,,,,,,,,,,,,,,
2025-08-18,AMLP,,,,,,,,,,,,,,,,
2025-08-19,AMLP,,,,,,,,,,,,,,,,
2025-08-20,AMLP,,,,,,,,,,,,,,,,
2025-08-21,AMLP,,,,,,,,,,,,,,,,
2025-08-22,AMLP,,,,,,,,,,,,,,,,
2025-08-25,AMLP,,,,,,,,,,,,,,,,
2025-08-26,AMLP,,,,,,,,,,,,,,,,
2025-08-27,AMLP,,,,,,,,,,,,,,,,
2025-08-28,AMLP,,,,,,,,,,,,,,,,
2025-08-29,AMLP,,,,,,,,,,,,,,,,
2025-09-02,AMLP,,,,,,,,,,,,,,,,
2025-09-03,AMLP,,,,,,,,,,,,,,,,
2025-09-04,AMLP,,,,,,,,,,,,,,,,
2025-09-05,AMLP,,,,,,,,,,,,,,,,
2025-09-08,AMLP,,,,,,,,,,,,,,,,
2025-09-09,AMLP,,,,,,,,,,,,,,,,
2025-09-10,AMLP,,,,,,,,,,,,,,,,
2025-09-11,AMLP,,,,,,,,,,,,,,,,
2025-09-12,AMLP,,,,,,,,,,,,,,,,
2025-09-15,AMLP,,,,,,,,,,,,,,,,
2025-09-16,AMLP,,,,,,,,,,,,,,,,
2025-09-17,AMLP,,,,,,,,,,,,,,,,
2025-09-18,AMLP,,,,,,,,,,,,,,,,
2025-09-19,AMLP,,,,,,,,,,,,,,,,
2025-09-22,AMLP,,,,,,,,,,,,,,,,
2025-09-23,AMLP,,,,,,,,,,,,,,,,
2025-09-24,AMLP,,,,,,,,,,,,,,,,
2025-09-25,AMLP,,,,,,,,,,,,,,,,
2025-09-26,AMLP,,,,,,,,,,,,,,,,
2025-09-29,AMLP,,,,,,,,,,,,,,,,
2025-09-30,AMLP,,,,,,,,,,,,,,,,
2025-10-01,AMLP,,,,,,,,,,,,,,,,
2025-10-02,AMLP,,,,,,,,,,,,,,,,
2025-10-03,AMLP,,,,,,,,,,,,,,,,
2025-10-06,AMLP,,,,,,,,,,,,,,,,
2025-10-07,AMLP,,,,,,,,,,,,,,,,
2025-10-08,AMLP,,,,,,,,,,,,,,,,
2025-10-09,AMLP,,,,,,,,,,,,,,,,
2025-10-10,AMLP,,,,,,,,,,,,,,,,
2025-10-13,AMLP,,,,,,,,,,,,,,,,
2025-10-14,AMLP,,,,,,,,,,,,,,,,
2025-10-15,AMLP,,,,,,,,,,,,,,,,
2025-10-16,AMLP,,,,,,,,,,,,,,,,
2025-10-17,AMLP,,,,,,,,,,,,,,,,
2025-10-20,AMLP,,,,,,,,,,,,,,,,
2025-10-21,AMLP,,,,,,,,,,,,,,,,
2025-10-22,AMLP,,,,,,,,,,,,,,,,
2025-10-23,AMLP,,,,,,,,,,,,,,,,
2025-10-24,AMLP,,,,,,,,,,,,,,,,
2025-10-27,AMLP,,,,,,,,,,,,,,,,
2025-10-28,AMLP,,,,,,,,,,,,,,,,
2025-10-29,AMLP,,,,,,,,,,,,,,,,
2025-10-30,AMLP,,,,,,,,,,,,,,,,
2025-10-31,AMLP,,,,,,,,,,,,,,,,
2025-11-03,AMLP,,,,,,,,,,,,,,,,
2025-11-04,AMLP,,,,,,,,,,,,,,,,
2025-11-05,AMLP,,,,,,,,,,,,,,,,
2025-11-06,AMLP,,,,,,,,,,,,,,,,
2025-11-07,AMLP,,,,,,,,,,,,,,,,
2025-11-10,AMLP,,,,,,,,,,,,,,,,
2025-11-11,AMLP,,,,,,,,,,,,,,,,
2025-11-12,AMLP,,,,,,,,,,,,,,,,
2025-11-13,AMLP,,,,,,,,,,,,,,,,
2025-11-14,AMLP,,,,,,,,,,,,,,,,
2025-11-17,AMLP,,,,,,,,,,,,,,,,
2025-11-18,AMLP,,,,,,,,,,,,,,,,
2025-11-19,AMLP,,,,,,,,,,,,,,,,
2025-11-20,AMLP,,,,,,,,,,,,,,,,
2025-11-21,AMLP,,,,,,,,,,,,,,,,
2025-11-24,AMLP,,,,,,,,,,,,,,,,
2025-11-25,AMLP,,,,,,,,,,,,,,,,
2025-11-26,AMLP,,,,,,,,,,,,,,,,
2025-11-28,AMLP,,,,,,,,,,,,,,,,
2025-12-01,AMLP,,,,,,,,,,,,,,,,
2025-12-02,AMLP,,,,,,,,,,,,,,,,
2025-12-03,AMLP,,,,,,,,,,,,,,,,
2025-12-04,AMLP,,,,,,,,,,,,,,,,
2025-12-05,AMLP,,,,,,,,,,,,,,,,
2025-12-08,AMLP,,,,,,,,,,,,,,,,
2025-12-09,AMLP,,,,,,,,,,,,,,,,
2025-12-10,AMLP,,,,,,,,,,,,,,,,
2025-12-11,AMLP,,,,,,,,,,,,,,,,
2025-12-12,AMLP,,,,,,,,,,,,,,,,
2025-12-15,AMLP,,,,,,,,,,,,,,,,
2025-12-16,AMLP,,,,,,,,,,,,,,,,
2025-12-17,AMLP,,,,,,,,,,,,,,,,
2025-12-18,AMLP,,,,,,,,,,,,,,,,
2025-12-19,AMLP,,,,,,,,,,,,,,,,
2025-12-22,AMLP,,,,,,,,,,,,,,,,
2025-12-23,AMLP,,,,,,,,,,,,,,,,
2025-12-24,AMLP,,,,,,,,,,,,,,,,
2025-12-26,AMLP,,,,,,,,,,,,,,,,
2025-12-29,AMLP,,,,,,,,,,,,,,,,
2025-12-30,AMLP,,,,,,,,,,,,,,,,
2025-12-31,AMLP,,,,,,,,,,,,,,,,
2026-01-02,AMLP,,,,,,,,,,,,,,,,
2026-01-05,AMLP,,,,,,,,,,,,,,,,
2026-01-06,AMLP,,,,,,,,,,,,,,,,
2026-01-07,AMLP,,,,,,,,,,,,,,,,
2026-01-08,AMLP,,,,,,,,,,,,,,,,
2026-01-09,AMLP,,,,,,,,,,,,,,,,
2026-01-12,AMLP,,,,,,,,,,,,,,,,
2026-01-13,AMLP,,,,,,,,,,,,,,,,
2026-01-14,AMLP,,,,,,,,,,,,,,,,
2026-01-15,AMLP,,,,,,,,,,,,,,,,
2026-01-16,AMLP,,,,,,,,,,,,,,,,
2026-01-20,AMLP,,,,,,,,,,,,,,,,
2026-01-21,AMLP,,,,,,,,,,,,,,,,
2026-01-22,AMLP,,,,,,,,,,,,,,,,
2026-01-23,AMLP,,,,,,,,,,,,,,,,
2026-01-26,AMLP,,,,,,,,,,,,,,,,
2026-01-27,AMLP,,,,,,,,,,,,,,,,
2026-01-28,AMLP,,,,,,,,,,,,,,,,
2026-01-29,AMLP,,,,,,,,,,,,,,,,
2026-01-30,AMLP,,,,,,,,,,,,,,,,
2026-02-02,AMLP,,,,,,,,,,,,,,,,
2026-02-03,AMLP,,,,,,,,,,,,,,,,
2026-02-04,AMLP,,,,,,,,,,,,,,,,
2026-02-05,AMLP,,,,,,,,,,,,,,,,
2026-02-06,AMLP,,,,,,,,,,,,,,,,
2026-02-09,AMLP,,,,,,,,,,,,,,,,
2026-02-10,AMLP,,,,,,,,,,,,,,,,
2026-02-11,AMLP,,,,,,,,,,,,,,,,
2026-02-12,AMLP,,,,,,,,,,,,,,,,
2026-02-13,AMLP,,,,,,,,,,,,,,,,
2026-02-17,AMLP,,,,,,,,,,,,,,,,
